Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
18196,Estimates,NORTHERN AMERICA,,905,,,21,1997,  300 536,  302 401,  2 006,6.7
18197,Estimates,NORTHERN AMERICA,,905,,,21,1998,  304 266,  306 103,  1 926,6.3
18198,Estimates,NORTHERN AMERICA,,905,,,21,1999,  307 940,  309 705,  1 811,5.9
18199,Estimates,NORTHERN AMERICA,,905,,,21,2000,  311 470,  313 206,  1 681,5.4
18200,Estimates,NORTHERN AMERICA,,905,,,21,2001,  314 942,  316 598,  1 560,4.9
18201,Estimates,NORTHERN AMERICA,,905,,,21,2002,  318 254,  319 798,  1 374,4.3
18202,Estimates,NORTHERN AMERICA,,905,,,21,2003,  321 341,  322 855,  1 257,3.9
18203,Estimates,NORTHERN AMERICA,,905,,,21,2004,  324 368,  325 985,  1 393,4.3
18204,Estimates,NORTHERN AMERICA,,905,,,21,2005,  327 603,  329 185,  1 334,4.1
18205,Estimates,NORTHERN AMERICA,,905,,,21,2006,  330 766,  332 411,  1 315,4.0
18206,Estimates,NORTHERN AMERICA,,905,,,21,2007,  334 056,  335 732,  1 318,3.9
18207,Estimates,NORTHERN AMERICA,,905,,,21,2008,  337 408,  339 039,  1 333,3.9
18208,Estimates,NORTHERN AMERICA,,905,,,21,2009,  340 671,  342 232,  1 271,3.7
18209,Estimates,NORTHERN AMERICA,,905,,,21,2010,  343 793,  345 272,  1 258,3.7
18210,Estimates,NORTHERN AMERICA,,905,,,21,2011,  346 751,  348 326,  1 551,4.5
18211,Estimates,NORTHERN AMERICA,,905,,,21,2012,  349 901,  351 469,  1 568,4.5
18212,Estimates,NORTHERN AMERICA,,905,,,21,2013,  353 037,  354 564,  1 563,4.4
18213,Estimates,NORTHERN AMERICA,,905,,,21,2014,  356 092,  357 564,  1 446,4.1
18214,Estimates,NORTHERN AMERICA,,905,,,21,2015,  359 036,  360 465,  1 454,4.0
18215,Estimates,NORTHERN AMERICA,,905,,,21,2016,  361 894,  363 449,  1 770,4.9
18216,Estimates,NORTHERN AMERICA,,905,,,21,2017,  365 004,  366 471,  1 739,4.8
18217,Estimates,NORTHERN AMERICA,,905,,,21,2018,  367 938,  369 301,  1 619,4.4
18218,Estimates,NORTHERN AMERICA,,905,,,21,2019,  370 664,  371 968,  1 550,4.2
18219,Estimates,NORTHERN AMERICA,,905,,,21,2020,  373 272,  373 957,   871,2.3
18220,Estimates,NORTHERN AMERICA,,905,,,21,2021,  374 641,  375 279,   757,2.0
18221,Estimates,Bermuda,19,60,BMU,BM,60,1950,   37,   37,-   0,-3.2
18222,Estimates,Bermuda,19,60,BMU,BM,60,1951,   37,   38,-   0,-2.3
18223,Estimates,Bermuda,19,60,BMU,BM,60,1952,   38,   38,-   0,-5.1
18224,Estimates,Bermuda,19,60,BMU,BM,60,1953,   38,   38,-   0,-4.5
18225,Estimates,Bermuda,19,60,BMU,BM,60,1954,   38,   39,-   0,-3.9
18226,Estimates,Bermuda,19,60,BMU,BM,60,1955,   39,   39,-   0,-4.5
18227,Estimates,Bermuda,19,60,BMU,BM,60,1956,   39,   40,-   0,-5.0
18228,Estimates,Bermuda,19,60,BMU,BM,60,1957,   40,   40,-   0,-3.4
18229,Estimates,Bermuda,19,60,BMU,BM,60,1958,   40,   41,-   0,-3.8
18230,Estimates,Bermuda,19,60,BMU,BM,60,1959,   41,   41,-   0,-3.4
18231,Estimates,Bermuda,19,60,BMU,BM,60,1960,   42,   42,-   0,-1.6
18232,Estimates,Bermuda,19,60,BMU,BM,60,1961,   42,   43,   0,9.3
18233,Estimates,Bermuda,19,60,BMU,BM,60,1962,   43,   44,   0,8.5
18234,Estimates,Bermuda,19,60,BMU,BM,60,1963,   44,   45,   0,7.8
18235,Estimates,Bermuda,19,60,BMU,BM,60,1964,   45,   46,   0,7.7
18236,Estimates,Bermuda,19,60,BMU,BM,60,1965,   47,   47,   0,8.6
18237,Estimates,Bermuda,19,60,BMU,BM,60,1966,   48,   48,   1,10.5
18238,Estimates,Bermuda,19,60,BMU,BM,60,1967,   49,   49,   0,8.1
18239,Estimates,Bermuda,19,60,BMU,BM,60,1968,   50,   50,   0,8.6
18240,Estimates,Bermuda,19,60,BMU,BM,60,1969,   51,   51,   0,8.1
18241,Estimates,Bermuda,19,60,BMU,BM,60,1970,   52,   52,   0,4.6
18242,Estimates,Bermuda,19,60,BMU,BM,60,1971,   52,   53,-   0,-5.7
18243,Estimates,Bermuda,19,60,BMU,BM,60,1972,   53,   53,-   0,-6.5
18244,Estimates,Bermuda,19,60,BMU,BM,60,1973,   53,   53,-   0,-6.9
18245,Estimates,Bermuda,19,60,BMU,BM,60,1974,   53,   53,-   0,-6.8
18246,Estimates,Bermuda,19,60,BMU,BM,60,1975,   53,   53,-   0,-6.3
18247,Estimates,Bermuda,19,60,BMU,BM,60,1976,   53,   53,-   0,-6.9
18248,Estimates,Bermuda,19,60,BMU,BM,60,1977,   53,   53,-   0,-6.3
18249,Estimates,Bermuda,19,60,BMU,BM,60,1978,   53,   53,-   0,-6.3
18250,Estimates,Bermuda,19,60,BMU,BM,60,1979,   53,   53,-   0,-8.0
18251,Estimates,Bermuda,19,60,BMU,BM,60,1980,   53,   54,-   0,-2.9
18252,Estimates,Bermuda,19,60,BMU,BM,60,1981,   54,   54,   0,1.0
18253,Estimates,Bermuda,19,60,BMU,BM,60,1982,   54,   54,   0,0.6
18254,Estimates,Bermuda,19,60,BMU,BM,60,1983,   55,   55,-   0,-1.1
18255,Estimates,Bermuda,19,60,BMU,BM,60,1984,   55,   55,-   0,-0.1
18256,Estimates,Bermuda,19,60,BMU,BM,60,1985,   55,   56,-   0,-0.8
18257,Estimates,Bermuda,19,60,BMU,BM,60,1986,   56,   56,-   0,-1.2
18258,Estimates,Bermuda,19,60,BMU,BM,60,1987,   56,   56,-   0,-1.6
18259,Estimates,Bermuda,19,60,BMU,BM,60,1988,   57,   57,-   0,-2.5
18260,Estimates,Bermuda,19,60,BMU,BM,60,1989,   57,   57,-   0,-2.0
18261,Estimates,Bermuda,19,60,BMU,BM,60,1990,   57,   57,-   0,-1.7
18262,Estimates,Bermuda,19,60,BMU,BM,60,1991,   58,   58,-   0,-0.6
18263,Estimates,Bermuda,19,60,BMU,BM,60,1992,   58,   58,   0,0.6
18264,Estimates,Bermuda,19,60,BMU,BM,60,1993,   59,   59,-   0,-0.3
18265,Estimates,Bermuda,19,60,BMU,BM,60,1994,   59,   59,-   0,-0.1
18266,Estimates,Bermuda,19,60,BMU,BM,60,1995,   59,   59,-   0,-1.2
18267,Estimates,Bermuda,19,60,BMU,BM,60,1996,   60,   60,-   0,-1.5
18268,Estimates,Bermuda,19,60,BMU,BM,60,1997,   60,   60,-   0,-1.2
18269,Estimates,Bermuda,19,60,BMU,BM,60,1998,   60,   61,-   0,-2.7
18270,Estimates,Bermuda,19,60,BMU,BM,60,1999,   61,   61,-   0,-2.0
18271,Estimates,Bermuda,19,60,BMU,BM,60,2000,   61,   61,-   0,-1.1
18272,Estimates,Bermuda,19,60,BMU,BM,60,2001,   62,   62,-   0,-2.4
18273,Estimates,Bermuda,19,60,BMU,BM,60,2002,   62,   62,-   0,-2.0
18274,Estimates,Bermuda,19,60,BMU,BM,60,2003,   62,   62,-   0,-2.0
18275,Estimates,Bermuda,19,60,BMU,BM,60,2004,   63,   63,-   0,-3.0
18276,Estimates,Bermuda,19,60,BMU,BM,60,2005,   63,   63,-   0,-1.3
18277,Estimates,Bermuda,19,60,BMU,BM,60,2006,   63,   63,-   0,-2.9
18278,Estimates,Bermuda,19,60,BMU,BM,60,2007,   63,   63,-   0,-4.7
18279,Estimates,Bermuda,19,60,BMU,BM,60,2008,   63,   63,-   0,-2.9
18280,Estimates,Bermuda,19,60,BMU,BM,60,2009,   63,   63,-   0,-4.2
18281,Estimates,Bermuda,19,60,BMU,BM,60,2010,   63,   63,-   0,-3.4
18282,Estimates,Bermuda,19,60,BMU,BM,60,2011,   64,   64,-   0,-3.3
18283,Estimates,Bermuda,19,60,BMU,BM,60,2012,   64,   64,-   0,-3.8
18284,Estimates,Bermuda,19,60,BMU,BM,60,2013,   64,   64,-   0,-4.0
18285,Estimates,Bermuda,19,60,BMU,BM,60,2014,   63,   63,-   0,-3.7
18286,Estimates,Bermuda,19,60,BMU,BM,60,2015,   63,   63,-   0,-5.0
18287,Estimates,Bermuda,19,60,BMU,BM,60,2016,   63,   63,0,0
18288,Estimates,Bermuda,19,60,BMU,BM,60,2017,   63,   63,   0,3.6
18289,Estimates,Bermuda,19,60,BMU,BM,60,2018,   63,   64,   0,4.8
18290,Estimates,Bermuda,19,60,BMU,BM,60,2019,   64,   64,   0,4.6
18291,Estimates,Bermuda,19,60,BMU,BM,60,2020,   64,   64,   0,4.6
18292,Estimates,Bermuda,19,60,BMU,BM,60,2021,   64,   64,   0,4.5
18293,Estimates,Canada,,124,CAN,CA,124,1950,  13 594,  13 743,   55,4.0
18294,Estimates,Canada,,124,CAN,CA,124,1951,  13 893,  14 086,   134,9.6
18295,Estimates,Canada,,124,CAN,CA,124,1952,  14 279,  14 486,   142,9.8
18296,Estimates,Canada,,124,CAN,CA,124,1953,  14 693,  14 902,   133,9.0
18297,Estimates,Canada,,124,CAN,CA,124,1954,  15 110,  15 323,   121,7.9
18298,Estimates,Canada,,124,CAN,CA,124,1955,  15 536,  15 734,   89,5.7
18299,Estimates,Canada,,124,CAN,CA,124,1956,  15 932,  16 167,   159,9.9
18300,Estimates,Canada,,124,CAN,CA,124,1957,  16 402,  16 650,   173,10.4
18301,Estimates,Canada,,124,CAN,CA,124,1958,  16 898,  17 113,   103,6.1
18302,Estimates,Canada,,124,CAN,CA,124,1959,  17 329,  17 525,   59,3.4
18303,Estimates,Canada,,124,CAN,CA,124,1960,  17 721,  17 909,   45,2.5
18304,Estimates,Canada,,124,CAN,CA,124,1961,  18 098,  18 274,   24,1.3
18305,Estimates,Canada,,124,CAN,CA,124,1962,  18 450,  18 622,   26,1.4
18306,Estimates,Canada,,124,CAN,CA,124,1963,  18 795,  18 971,   41,2.2
18307,Estimates,Canada,,124,CAN,CA,124,1964,  19 147,  19 326,   59,3.1
18308,Estimates,Canada,,124,CAN,CA,124,1965,  19 506,  19 689,   104,5.3
18309,Estimates,Canada,,124,CAN,CA,124,1966,  19 872,  20 055,   136,6.8
18310,Estimates,Canada,,124,CAN,CA,124,1967,  20 239,  20 408,   124,6.1
18311,Estimates,Canada,,124,CAN,CA,124,1968,  20 578,  20 732,   103,5.0
18312,Estimates,Canada,,124,CAN,CA,124,1969,  20 886,  21 034,   86,4.1
18313,Estimates,Canada,,124,CAN,CA,124,1970,  21 182,  21 435,   296,13.9
18314,Estimates,Canada,,124,CAN,CA,124,1971,  21 688,  21 889,   197,9.0
18315,Estimates,Canada,,124,CAN,CA,124,1972,  22 090,  22 222,   76,3.4
18316,Estimates,Canada,,124,CAN,CA,124,1973,  22 355,  22 502,   111,4.9
18317,Estimates,Canada,,124,CAN,CA,124,1974,  22 649,  22 812,   143,6.3
18318,Estimates,Canada,,124,CAN,CA,124,1975,  22 976,  23 136,   130,5.6
18319,Estimates,Canada,,124,CAN,CA,124,1976,  23 297,  23 442,   94,4.0
18320,Estimates,Canada,,124,CAN,CA,124,1977,  23 587,  23 715,   54,2.3
18321,Estimates,Canada,,124,CAN,CA,124,1978,  23 843,  23 963,   38,1.6
18322,Estimates,Canada,,124,CAN,CA,124,1979,  24 082,  24 219,   66,2.7
18323,Estimates,Canada,,124,CAN,CA,124,1980,  24 356,  24 512,   101,4.1
18324,Estimates,Canada,,124,CAN,CA,124,1981,  24 667,  24 816,   89,3.6
18325,Estimates,Canada,,124,CAN,CA,124,1982,  24 965,  25 102,   65,2.6
18326,Estimates,Canada,,124,CAN,CA,124,1983,  25 238,  25 361,   34,1.3
18327,Estimates,Canada,,124,CAN,CA,124,1984,  25 483,  25 602,   24,1.0
18328,Estimates,Canada,,124,CAN,CA,124,1985,  25 721,  25 844,   40,1.5
18329,Estimates,Canada,,124,CAN,CA,124,1986,  25 967,  26 116,   94,3.6
18330,Estimates,Canada,,124,CAN,CA,124,1987,  26 265,  26 437,   142,5.4
18331,Estimates,Canada,,124,CAN,CA,124,1988,  26 609,  26 815,   208,7.8
18332,Estimates,Canada,,124,CAN,CA,124,1989,  27 022,  27 244,   223,8.2
18333,Estimates,Canada,,124,CAN,CA,124,1990,  27 467,  27 657,   145,5.3
18334,Estimates,Canada,,124,CAN,CA,124,1991,  27 847,  28 016,   127,4.6
18335,Estimates,Canada,,124,CAN,CA,124,1992,  28 184,  28 348,   124,4.4
18336,Estimates,Canada,,124,CAN,CA,124,1993,  28 511,  28 668,   130,4.5
18337,Estimates,Canada,,124,CAN,CA,124,1994,  28 825,  28 981,   133,4.6
18338,Estimates,Canada,,124,CAN,CA,124,1995,  29 137,  29 289,   137,4.7
18339,Estimates,Canada,,124,CAN,CA,124,1996,  29 442,  29 594,   151,5.1
18340,Estimates,Canada,,124,CAN,CA,124,1997,  29 746,  29 883,   140,4.7
18341,Estimates,Canada,,124,CAN,CA,124,1998,  30 020,  30 145,   126,4.2
18342,Estimates,Canada,,124,CAN,CA,124,1999,  30 270,  30 400,   144,4.7
18343,Estimates,Canada,,124,CAN,CA,124,2000,  30 530,  30 683,   202,6.6
18344,Estimates,Canada,,124,CAN,CA,124,2001,  30 837,  31 003,   224,7.3
18345,Estimates,Canada,,124,CAN,CA,124,2002,  31 169,  31 322,   206,6.6
18346,Estimates,Canada,,124,CAN,CA,124,2003,  31 476,  31 619,   182,5.8
18347,Estimates,Canada,,124,CAN,CA,124,2004,  31 763,  31 912,   193,6.1
18348,Estimates,Canada,,124,CAN,CA,124,2005,  32 061,  32 216,   205,6.4
18349,Estimates,Canada,,124,CAN,CA,124,2006,  32 371,  32 532,   202,6.2
18350,Estimates,Canada,,124,CAN,CA,124,2007,  32 693,  32 862,   211,6.4
18351,Estimates,Canada,,124,CAN,CA,124,2008,  33 032,  33 219,   238,7.2
18352,Estimates,Canada,,124,CAN,CA,124,2009,  33 405,  33 594,   241,7.2
18353,Estimates,Canada,,124,CAN,CA,124,2010,  33 783,  33 963,   228,6.7
18354,Estimates,Canada,,124,CAN,CA,124,2011,  34 144,  34 324,   229,6.7
18355,Estimates,Canada,,124,CAN,CA,124,2012,  34 503,  34 692,   245,7.1
18356,Estimates,Canada,,124,CAN,CA,124,2013,  34 880,  35 064,   242,6.9
18357,Estimates,Canada,,124,CAN,CA,124,2014,  35 247,  35 405,   196,5.5
18358,Estimates,Canada,,124,CAN,CA,124,2015,  35 562,  35 732,   233,6.5
18359,Estimates,Canada,,124,CAN,CA,124,2016,  35 902,  36 114,   320,8.9
18360,Estimates,Canada,,124,CAN,CA,124,2017,  36 325,  36 554,   361,9.9
18361,Estimates,Canada,,124,CAN,CA,124,2018,  36 784,  37 035,   418,11.4
18362,Estimates,Canada,,124,CAN,CA,124,2019,  37 287,  37 523,   392,10.5
18363,Estimates,Canada,,124,CAN,CA,124,2020,  37 758,  37 889,   195,5.2
18364,Estimates,Canada,,124,CAN,CA,124,2021,  38 019,  38 155,   195,5.1
18365,Estimates,Greenland,17,304,GRL,GL,304,1950,   23,   23,-   0,-11.6
18366,Estimates,Greenland,17,304,GRL,GL,304,1951,   23,   24,   0,4.2
18367,Estimates,Greenland,17,304,GRL,GL,304,1952,   24,   24,   0,0.1
18368,Estimates,Greenland,17,304,GRL,GL,304,1953,   25,   25,-   0,-0.1
18369,Estimates,Greenland,17,304,GRL,GL,304,1954,   25,   26,-   0,-0.9
18370,Estimates,Greenland,17,304,GRL,GL,304,1955,   26,   26,-   0,-2.2
18371,Estimates,Greenland,17,304,GRL,GL,304,1956,   27,   27,   0,5.5
18372,Estimates,Greenland,17,304,GRL,GL,304,1957,   28,   28,   0,5.0
18373,Estimates,Greenland,17,304,GRL,GL,304,1958,   29,   29,   0,5.6
18374,Estimates,Greenland,17,304,GRL,GL,304,1959,   30,   31,   0,5.6
18375,Estimates,Greenland,17,304,GRL,GL,304,1960,   31,   32,   0,4.9
18376,Estimates,Greenland,17,304,GRL,GL,304,1961,   33,   33,-   0,-0.9
18377,Estimates,Greenland,17,304,GRL,GL,304,1962,   34,   35,-   0,-0.9
18378,Estimates,Greenland,17,304,GRL,GL,304,1963,   35,   36,   0,0.2
18379,Estimates,Greenland,17,304,GRL,GL,304,1964,   37,   37,   0,1.0
18380,Estimates,Greenland,17,304,GRL,GL,304,1965,   38,   39,   0,1.7
18381,Estimates,Greenland,17,304,GRL,GL,304,1966,   39,   40,   0,5.2
18382,Estimates,Greenland,17,304,GRL,GL,304,1967,   41,   41,   0,4.9
18383,Estimates,Greenland,17,304,GRL,GL,304,1968,   42,   43,   0,5.8
18384,Estimates,Greenland,17,304,GRL,GL,304,1969,   43,   44,   0,8.4
18385,Estimates,Greenland,17,304,GRL,GL,304,1970,   45,   45,   0,9.9
18386,Estimates,Greenland,17,304,GRL,GL,304,1971,   46,   46,   0,0.5
18387,Estimates,Greenland,17,304,GRL,GL,304,1972,   47,   47,   0,1.0
18388,Estimates,Greenland,17,304,GRL,GL,304,1973,   48,   48,   0,1.4
18389,Estimates,Greenland,17,304,GRL,GL,304,1974,   48,   49,   0,1.2
18390,Estimates,Greenland,17,304,GRL,GL,304,1975,   49,   49,-   0,-0.4
18391,Estimates,Greenland,17,304,GRL,GL,304,1976,   49,   50,-   0,-3.3
18392,Estimates,Greenland,17,304,GRL,GL,304,1977,   50,   50,-   1,-10.9
18393,Estimates,Greenland,17,304,GRL,GL,304,1978,   50,   50,-   1,-10.6
18394,Estimates,Greenland,17,304,GRL,GL,304,1979,   50,   50,-   0,-9.9
18395,Estimates,Greenland,17,304,GRL,GL,304,1980,   50,   50,0,0
18396,Estimates,Greenland,17,304,GRL,GL,304,1981,   50,   51,-   0,-0.4
18397,Estimates,Greenland,17,304,GRL,GL,304,1982,   51,   51,-   0,-0.1
18398,Estimates,Greenland,17,304,GRL,GL,304,1983,   52,   52,   0,0.6
18399,Estimates,Greenland,17,304,GRL,GL,304,1984,   52,   53,   0,0.4
18400,Estimates,Greenland,17,304,GRL,GL,304,1985,   53,   53,-   0,-3.2
18401,Estimates,Greenland,17,304,GRL,GL,304,1986,   53,   54,-   0,-2.8
18402,Estimates,Greenland,17,304,GRL,GL,304,1987,   54,   54,-   0,-2.9
18403,Estimates,Greenland,17,304,GRL,GL,304,1988,   55,   55,-   0,-3.9
18404,Estimates,Greenland,17,304,GRL,GL,304,1989,   55,   55,-   0,-4.5
18405,Estimates,Greenland,17,304,GRL,GL,304,1990,   56,   56,-   1,-12.0
18406,Estimates,Greenland,17,304,GRL,GL,304,1991,   56,   56,-   1,-12.8
18407,Estimates,Greenland,17,304,GRL,GL,304,1992,   56,   56,-   1,-14.0
18408,Estimates,Greenland,17,304,GRL,GL,304,1993,   56,   56,-   1,-13.1
18409,Estimates,Greenland,17,304,GRL,GL,304,1994,   56,   56,-   1,-12.7
18410,Estimates,Greenland,17,304,GRL,GL,304,1995,   56,   56,-   0,-8.0
18411,Estimates,Greenland,17,304,GRL,GL,304,1996,   56,   56,-   0,-8.5
18412,Estimates,Greenland,17,304,GRL,GL,304,1997,   56,   56,-   1,-9.1
18413,Estimates,Greenland,17,304,GRL,GL,304,1998,   56,   56,-   1,-8.9
18414,Estimates,Greenland,17,304,GRL,GL,304,1999,   56,   56,-   1,-9.6
18415,Estimates,Greenland,17,304,GRL,GL,304,2000,   56,   56,-   0,-4.7
18416,Estimates,Greenland,17,304,GRL,GL,304,2001,   56,   56,-   0,-5.4
18417,Estimates,Greenland,17,304,GRL,GL,304,2002,   56,   57,-   0,-6.0
18418,Estimates,Greenland,17,304,GRL,GL,304,2003,   57,   57,-   0,-5.9
18419,Estimates,Greenland,17,304,GRL,GL,304,2004,   57,   57,-   0,-6.1
18420,Estimates,Greenland,17,304,GRL,GL,304,2005,   57,   57,-   1,-8.8
18421,Estimates,Greenland,17,304,GRL,GL,304,2006,   57,   57,-   1,-9.0
18422,Estimates,Greenland,17,304,GRL,GL,304,2007,   57,   57,-   1,-9.4
18423,Estimates,Greenland,17,304,GRL,GL,304,2008,   57,   57,-   1,-9.9
18424,Estimates,Greenland,17,304,GRL,GL,304,2009,   57,   56,-   1,-10.1
18425,Estimates,Greenland,17,304,GRL,GL,304,2010,   56,   56,-   0,-7.8
18426,Estimates,Greenland,17,304,GRL,GL,304,2011,   56,   56,-   0,-8.0
18427,Estimates,Greenland,17,304,GRL,GL,304,2012,   56,   56,-   0,-8.1
18428,Estimates,Greenland,17,304,GRL,GL,304,2013,   56,   56,-   0,-8.7
18429,Estimates,Greenland,17,304,GRL,GL,304,2014,   56,   56,-   1,-9.4
18430,Estimates,Greenland,17,304,GRL,GL,304,2015,   56,   56,-   0,-6.2
18431,Estimates,Greenland,17,304,GRL,GL,304,2016,   56,   56,-   0,-6.7
18432,Estimates,Greenland,17,304,GRL,GL,304,2017,   56,   56,-   0,-6.8
18433,Estimates,Greenland,17,304,GRL,GL,304,2018,   56,   56,-   0,-6.4
18434,Estimates,Greenland,17,304,GRL,GL,304,2019,   56,   56,-   0,-6.0
18435,Estimates,Greenland,17,304,GRL,GL,304,2020,   56,   56,-   0,-2.7
18436,Estimates,Greenland,17,304,GRL,GL,304,2021,   56,   56,-   0,-1.1
18437,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1950,   4,   4,-   0,-15.3
18438,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1951,   4,   5,-   0,-4.4
18439,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1952,   5,   5,-   0,-2.8
18440,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1953,   5,   5,-   0,-5.4
18441,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1954,   5,   5,-   0,-8.5
18442,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1955,   5,   5,-   0,-12.6
18443,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1956,   5,   5,-   0,-18.7
18444,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1957,   5,   5,-   0,-25.1
18445,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1958,   5,   5,-   0,-8.6
18446,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1959,   5,   5,-   0,-5.7
18447,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1960,   5,   5,-   0,-17.5
18448,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1961,   5,   5,-   0,-27.1
18449,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1962,   5,   5,-   0,-9.2
18450,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1963,   5,   5,   0,1.6
18451,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1964,   5,   5,   0,0.8
18452,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1965,   5,   5,-   0,-7.1
18453,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1966,   5,   5,-   0,-6.7
18454,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1967,   5,   5,0,0
18455,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1968,   5,   5,   0,0.7
18456,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1969,   5,   5,   0,2.2
18457,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1970,   5,   6,-   0,-0.4
18458,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1971,   6,   6,-   0,-1.8
18459,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1972,   6,   6,   0,2.8
18460,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1973,   6,   6,   0,7.6
18461,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1974,   6,   6,-   0,-1.2
18462,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1975,   6,   6,-   0,-2.0
18463,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1976,   6,   6,-   0,-0.3
18464,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1977,   6,   6,   0,0.2
18465,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1978,   6,   6,-   0,-0.8
18466,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1979,   6,   6,-   0,-2.5
18467,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1980,   6,   6,-   0,-4.1
18468,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1981,   6,   6,-   0,-14.8
18469,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1982,   6,   6,-   0,-2.6
18470,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1983,   6,   6,-   0,-0.5
18471,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1984,   6,   6,-   0,-1.5
18472,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1985,   6,   6,-   0,-2.9
18473,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1986,   6,   6,-   0,-4.1
18474,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1987,   6,   6,-   0,-6.2
18475,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1988,   6,   6,-   0,-8.3
18476,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1989,   6,   6,-   0,-14.1
18477,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1990,   6,   6,-   0,-6.0
18478,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1991,   6,   6,-   0,-5.2
18479,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1992,   6,   6,-   0,-6.6
18480,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1993,   6,   6,-   0,-7.0
18481,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1994,   6,   6,-   0,-7.6
18482,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1995,   6,   6,-   0,-7.8
18483,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1996,   6,   6,-   0,-9.2
18484,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1997,   6,   6,-   0,-9.9
18485,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1998,   6,   6,-   0,-18.0
18486,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,1999,   6,   6,-   0,-8.7
18487,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2000,   6,   6,-   0,-5.4
18488,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2001,   6,   6,-   0,-6.4
18489,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2002,   6,   6,-   0,-7.2
18490,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2003,   6,   6,-   0,-8.5
18491,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2004,   6,   6,-   0,-8.9
18492,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2005,   6,   6,-   0,-10.5
18493,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2006,   6,   6,-   0,-3.1
18494,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2007,   6,   6,-   0,-1.8
18495,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,2008,   6,   6,-   0,-1.6
